PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
AI;10TI781A2;;FLD;1000;A_P10_1;PMP LINE BRG TX;Yes;ИСТИНА;ЛОЖЬ;;191;ИСТИНА;Float;4-20mA;-40;150;°C;;;;;712;ЛОЖЬ;17555;;None;None;None;None;;;;-87.5;-87.5;;;;-XXXXX.X;3.76;21;;09.04;17;9;1;Top scale;;;;ЛОЖЬ;ИСТИНА;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10329;;;;
DO;10XZSO800_A;;COM;1000;H1001;FLUE GAS;No;ИСТИНА;ЛОЖЬ;;1036;;;;;;;0;;;;1114;ЛОЖЬ;18294;None;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1066;;;;
R;C711_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;711;;Float;;;;;0;;;;2002;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10LI015;;FLD;1000;A_1000;CUBE T-1001;Yes;ИСТИНА;ЛОЖЬ;;197;ИСТИНА;Float;4-20mA;0;100;%;;;;;500;ЛОЖЬ;17711;;None;None;None;None;;;;-25;-25;;;;-XXXXX.X;3.64;22;;09.05;15;7;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10089;;;;
M;442_1097_1;;;3000;H-3001;10HA034B_I;;ЛОЖЬ;ЛОЖЬ;;1097;;;;;;;0;;;;664;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10PI811B_OO;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;404;;;;;;;0;;;;2893;ИСТИНА;17656;None;;;;;;1=OVR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1268;;;;
DO;10XL842;;LCP;1000;H1001;MAIN FUEL GAS READY ST;Yes;ИСТИНА;ЛОЖЬ;;1070;;;;;;;0;;;;190;ЛОЖЬ;17206;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;09.04;7;7;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1196;;;;
M;C201_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;201;;;;;;;0;;;;5021;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;145_161_2;;;1000;;10HS181_I;;ЛОЖЬ;ЛОЖЬ;;161;;;;;;;0;;;;2030;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C181_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;181;;;;;;;0;;;;3588;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH763_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;174;;;;;;;0;;;;276;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;699;;;;
DO;10TAHH258_PA;;COM;1000;H1001;1oo3 PRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;422;;;;;;;0;;;;1354;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;638;;;;
M;C191_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;191;;;;;;;0;;;;3565;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;2457_G;;;;;X;;ЛОЖЬ;ЛОЖЬ;;2457;;Float;;;;;0;;;;1942;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;571_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;571;;;;;;;;1 s;0;;564;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;717_499_3;;;6000;;H-1001B CURRENT STEP;;ЛОЖЬ;ЛОЖЬ;;499;;Float;;;;;0;;;;1332;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;419_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;419;;;;;;;;100 ms;5;;488;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C627_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;627;;;;;;;0;;;;3529;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL907;;COM;1000;H1001;BURNER 8;No;ЛОЖЬ;ЛОЖЬ;;446;;;;;;;0;;;;1581;ИСТИНА;18173;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;584;;;;
T;191_4;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;191;;;;;;;;100 ms;5;;1340;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C597_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;597;;Float;;;;;0;;;;2506;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C304_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;304;;;;;;;0;;;;4510;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;467_1060_1;;;3000;H3001;I-025;;ЛОЖЬ;ЛОЖЬ;;1060;;;;;;;0;;;;1789;ЛОЖЬ;0;;;;;;;15:21;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1043_1_L;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1043;;;;;;;0;;;;3271;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1024_1_3;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1024;;;;;;;0;;;;3391;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C473_5_A;;;1000;1000;Compiler marker;;ЛОЖЬ;ЛОЖЬ;;473;;;;;;;0;;;;4374;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;2496_A;;;;;INP;;ЛОЖЬ;ЛОЖЬ;;2496;;Float;;;;;0;;;;552;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;547_549_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;549;;Float;;;;;0;;;;1696;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;461_467_6;;;3000;H3001;10TAHH805C_I;;ЛОЖЬ;ЛОЖЬ;;467;;;;;;;0;;;;597;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1026_2_1;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1026;;;;;;;0;;;;4765;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI762;;FLD;1000;A_P10_1;P1004S T BEARING;Yes;ИСТИНА;ЛОЖЬ;;173;ИСТИНА;Float;4-20mA;-40;160;°C;;;;;596;ЛОЖЬ;18151;;None;None;None;None;;;;-90;-90;;;;-XXXXX.X;3.76;21;;09.05;17;14;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10144;;;;
M;607_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;607;;;;;;;0;;;;708;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;1028_5;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1028;;;;;;;;1 s;12;;740;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;215_217_1;;;1000;;10HS040_I;;ЛОЖЬ;ЛОЖЬ;;217;;;;;;;0;;;;545;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C203_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;203;;;;;;;0;;;;3543;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;615_623_5;;;3000;;H-1001B SEQ;;ЛОЖЬ;ЛОЖЬ;;623;;;;;;;0;;;;4156;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;633_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;633;;;;;;;0;;;;1639;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1043_1_2;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1043;;;;;;;0;;;;3275;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;681_5;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;681;;;;;;;0;;;;649;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;695_717_5;;;1000;H1001;MAIN BURNER IGNITION COMPLETE;;ЛОЖЬ;ЛОЖЬ;;717;;;;;;;0;;;;1951;ЛОЖЬ;0;;;;;;;1=PERMIT;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10VAH941X;;BNS;1000;A_P10_1;P1002S J BEARING VIB;Yes;ИСТИНА;ЛОЖЬ;;1201;;;;;;;;;;;88;ИСТИНА;17208;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.03;13;1;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1029;;;;
M;1221_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;1221;;;;;;;0;;;;420;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10BSLL907_MOR;;COM;1000;H1001;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;438;;;;;;;0;;;;2524;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;197;;;;
M;113_117_1;;;1000;;H001B_MOS_1;;ЛОЖЬ;ЛОЖЬ;;117;;;;;;;0;;;;1226;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C573_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;573;;Float;;;;;0;;;;2618;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1213_1215_1;;;;;FIRST OUT SEQUENCE;;ЛОЖЬ;ЛОЖЬ;;1215;;;;;;;0;;;;2109;ЛОЖЬ;0;;;;;;;1=FU ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;529_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;529;;;;;;;;1 s;0;;396;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10LALL016_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;193;;;;;;;0;;;;326;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;540;;;;
M;301_414_2;;;3000;H3001;10FALL036A_I;;ИСТИНА;ЛОЖЬ;;414;;;;;;;0;;;;1112;ЛОЖЬ;18216;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;1030_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1030;;;;;;;;100 ms;10;;624;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1237_1_A;;;1000;1000;Compiler marker;;ЛОЖЬ;ЛОЖЬ;;1237;;;;;;;0;;;;51;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C557_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;557;;Float;;;;;0;;;;2690;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10FI036E;;FLD;1000;A_1000;ATM RESID H1001B,5 COIL;Yes;ИСТИНА;ЛОЖЬ;;304;ИСТИНА;Float;4-20mA;0;50000;Kg/h;;;;;424;ЛОЖЬ;17492;;None;None;None;None;;;;-12500;-12500;;;;-XXXXX.X;3.64;22;;09.05;13;5;1;Bottom scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;Output;CC_CCB_2;ESD_101_2;37;;;;;Output;EPKS_CCB;ESD_101_2;10084;;;;
