ID;PROP_ID;Formula;Name;NumberOfTimesComponentAppearsInYawsTables;MolecularWeight;FreezingPoint;NormalBoilingPoint;CriticalTemperature;CriticalPressure;CriticalVolume;CriticalDensity;CriticalCompressibility;AcentricFactor;EnthalpyOfFusion;SolidDensity;SolidDensityTemperature;StandardEnthalpyOfFormation;StandardInternalEnergyOfFormation;StandardEntropyofFormation;StandardGibbsFreeEnergyOfFormation;StandardHelmholtzEnergyOfFormation;StandardAbsoluteEntropyOfFormation;PhysicalState;LiquidDensity@298;LowerExplosionLimitVol;UpperExplosionLimitVol;ExplosionLimitStatus;FlashPointTemperature;AutoIgnitionTemperature;FlashPointStatus;AutoIgnitionTemperatureStatus;PermissibleExposureLimitOSHAppm;PermissibleExposureLimitOSHAmgm3;RecommendedExposureLimitNIOSHppm;RecommendedExposureLimitNIOSHmgm3;ImmediatelyDangerousToLifeHealthppm;ImmediatelyDangerousToLifeHealthmgm3;EnthalpyOfCombustionAt298;EnthalpyOfCombustionState;AdsorptionAt10ppm(vol);UNIFACStructure;CASN;RadiusOfGyration;SolubilityParameter;DipoleMoment;vanderWaalsVolume;vanderWaalsArea;RefractiveIndex;ChemicalFamily;LiquidThermalConductivityEqType;MaxT;MinT;MaxP;MinP;HaydenOConnell;ElectricCharge;GammaNormalization;KOWQualityCode;Log10KOW;Alias;Notes;CreationInfo;DIPPRName;IUPACName;Synonym;DBSource;ComponentType;CASName;RON;MON
20273;2037;C8H16;trans-2-OCTENE;24;112.21264;185.45;398.14999;577;2580;0.484;231.8;0.25999999;0.338;16678;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;716;0.89999998;6.9000001;Estimate;294.26111;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;4954200;liquid;23.08;2 1 4 2 1 6;13389-42-9;0;15413.312;-12321;8.5199997E-2;1.18E+9;1.4107;BE;100;-12321;-12321;-12321;-12321;-12321;0;0;2;4.0599999;trans-2-OCTENE;;;;;;;0.0;;56.299999;56.5
20297;12363;C6H12O;trans-2-methylcyclopentanol;-12321;100.15888;-12321;427.86258;613;3544.272;-12321;292.13062;-12321;0.52706301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;920.63159;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 3 2 2 3 1 15;25144041;-12321;-12321;-12321;-12321;-12321;-12321;CL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20369;18377;C10H20O3;trans-5-methoxyethyl-2-(1-methylethyl)-1,3-dioxane;-12321;188.26401;-12321;498.94351;683;2419.4978;-12321;317.22336;-12321;0.61194599;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1054.3047;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 3 3 1 25 2 26;999943792;-12321;-12321;-12321;-12321;-12321;-12321;;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20393;11391;C9H8O;trans-cinnamaldehyde;-12321;132.15923;-12321;503.91919;736;2828.6543;-12321;319.36761;-12321;0.34242299;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1017.9829;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 6 5 10 1 11 1 21;14371109;-12321;-12321;-12321;-12321;-12321;-12321;LD;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20419;9325;C8H7Cl3O3;trichlorosyringol;-12321;257.49747;395.64999;615.61908;843;2916.5461;-12321;452.09753;-12321;0.70846701;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 11 1 18 2 25 3 54;2539266;-12321;-12321;-12321;-12321;-12321;-12321;HP;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20445;19030;C14H30O;tridecane, 1-methoxy-;-12321;214.38741;-12321;540.18286;701;1503.4789;-12321;261.91867;-12321;0.71386701;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;899.80286;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 13 2 1 25;7289556;-12321;-12321;-12321;-12321;-12321;-12321;AT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20471;6362;C9H21NO3;triisopropanolamine;-12321;191.26797;-12321;588.28473;793;2912.3875;-12321;320.65042;-12321;0.81900299;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1156.1583;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 2 2 3 3 3 15 1 36;122203;-12321;-12321;-12321;-12321;-12321;-12321;PM;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20497;19140;C20H16;triphenylene, 2,3-dimethyl-;-12321;256.34103;-12321;737.77698;999.79999;2200.0149;-12321;306.44476;-12321;0.62721199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1123.4249;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;11 10 6 11 2 12;17825739;-12321;-12321;-12321;-12321;-12321;-12321;OR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20548;13231;C10H20O2;((1,1-Dimethylpentyloxy)-methyl)oxirane;-12321;172.2646;-12321;471.80185;654;2269.8386;-12321;297.46072;-12321;0.50449401;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;964.53912;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 3 2 1 3 1 4 2 26;42426073;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20549;13230;C8H16O2;((1,1-Dimethylpropoxy)-methyl)oxirane;-12321;144.21144;-12321;435.5723;623;2757.9131;-12321;307.125;-12321;0.428837;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;965.26715;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 2 1 3 1 4 2 26;42426062;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20550;12376;C5H7FN2O6;((2-Fluoro-2,2-dinitro-ethoxy)methyl)oxirane;-12321;210.11737;-12321;669.55011;914;3925.8547;-12321;401.59985;-12321;0.883138;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1437.941;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;25184149;-12321;-12321;-12321;-12321;-12321;-12321;BP;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20551;17123;C6H12Br2;(+)-(R)-2-methyl-1,5-dibromopentane;-12321;243.96748;-12321;480.09732;696;4032.5801;-12321;488.22791;-12321;0.52087599;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1592.3616;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 4 2 1 3 2 65;999924140;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20552;17126;C7H12;(+)-(R)-3-methylcyclohexene;-12321;96.170181;-12321;378.39374;575;3677.5508;-12321;269.50198;-12321;0.28026199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;794.24377;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 3 2 1 3 1 6;999924173;-12321;-12321;-12321;-12321;-12321;-12321;CE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20553;17125;C7H12;(+)-(R)-4-methylcyclohexene;-12321;96.170181;-12321;378.39374;575;3677.5508;-12321;270.11896;-12321;0.28026199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;796.20319;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 3 2 1 3 1 6;999924162;-12321;-12321;-12321;-12321;-12321;-12321;CE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20554;17577;C17H20;(+)-1,2-diphenyl-2-methylbutane;-12321;224.3407;-12321;596.8562;831;1679.3199;-12321;294.99106;-12321;0.33476201;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;972.33167;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 4 11 10 1 11 1 13;999929612;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20555;17069;C13H22;(+)-1-(1-methylethenyl)-2-(1-methylethyl)-5-methylcyclohexene;-12321;178.31378;-12321;490.41708;682;2066.7905;-12321;263.83746;-12321;0.44127101;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;852.38782;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 3 2 2 3 1 7 1 9;999923512;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20556;16304;C10H21Br;(+)-1-bromo-3-methylnonane;-12321;221.17773;-12321;500.17139;684;2265.4155;-12321;322.85825;-12321;0.58444798;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1070.9655;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 7 2 1 3 1 65;999913654;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20557;17089;C8H16;(+)-1-ethyl-3-methylcyclopentane;-12321;112.21264;-12321;393.06512;581;2956.8994;-12321;255.1815;-12321;0.30950701;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;760.42065;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 4 2 2 3;999923749;-12321;-12321;-12321;-12321;-12321;-12321;;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20558;17057;C12H22;(+)-1-ethylidene-2-(1-methylethyl)-5-methylcyclohexane;-12321;166.30309;-12321;495.50162;662;2141.3638;-12321;250.08031;-12321;0.70969403;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;824.43781;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 3 2 3 3 1 8;999923385;-12321;-12321;-12321;-12321;-12321;-12321;CE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20559;17028;C10H16;(+)-1-methyl-3-(1-methylethenyl)cyclohexene;-12321;136.23404;-12321;448.86987;657.79999;2755.5869;-12321;270.53998;-12321;0.31783801;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;844.52643;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 1 3 1 7 1 8;999923090;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20560;15919;C7H15Br;(+)-2-bromo-4-methylhexane;-12321;179.09801;-12321;434.34869;620;3158.6648;-12321;385.44455;-12321;0.49786699;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1218.0205;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 2 2 2 3 1 65;999908371;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20561;12675;C5H11Br;(+)-2-bromopentane;-12321;151.04485;-12321;391.00797;583;3273.8547;-12321;396.76852;-12321;0.31218001;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1200.0916;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 3 1 65;29882584;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20562;12674;C5H11Cl;(+)-2-chloropentane;-12321;106.59354;-12321;369.49506;551.5;3242.5964;-12321;294.11682;-12321;0.30417001;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;866.26703;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 46;29882573;-12321;-12321;-12321;-12321;-12321;-12321;HH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20563;15577;C5H11F;(+)-2-fluoropentane;-12321;90.139244;-12321;328.55481;464;2308.1917;-12321;273.95844;-12321;0.41329801;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;773.1922;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;999902282;-12321;-12321;-12321;-12321;-12321;-12321;FH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20564;12482;C6H14O;(+)-2-hexanol;-12321;102.17476;-12321;410.2764;585;3427.8713;-12321;265.7341;-12321;0.53947502;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;840.0708;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 1 3 1 15;26549246;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20565;12676;C5H11I;(+)-2-iodopentane;-12321;198.0453;-12321;415.7804;626;3673.1194;-12321;492.43185;-12321;0.31499401;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1521.4214;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 1 3 1 64;29882595;-12321;-12321;-12321;-12321;-12321;-12321;WH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20566;17087;C10H16;(+)-3-methyl-1-(1-methylethenyl)cyclohexene;-12321;136.23404;-12321;454.6333;661;2755.5681;-12321;273.9288;-12321;0.35199401;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;857.56903;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 1 3 1 7 1 8;999923727;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20567;17047;C11H18;(+)-3-methyl-1-(2-methyl-1-propenyl)cyclohexene;-12321;150.26062;-12321;465.64224;671;2522.6528;-12321;267.67874;-12321;0.35558599;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;846.63098;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 3 2 1 3 2 8;999923283;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20568;16307;C10H22O;(+)-3-methyl-5-nonanol;-12321;158.28108;-12321;479.85052;656;2295.9111;-12321;248.81227;-12321;0.593413;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;821.5611;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 5 2 2 3 1 15;999913687;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20569;16306;C10H22;(+)-3-methylnonane;-12321;142.28168;-12321;443.30814;619;2115.5229;-12321;237.55693;-12321;0.43085101;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;730.61383;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 6 2 1 3;999913676;-12321;-12321;-12321;-12321;-12321;-12321;MA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20570;17040;C10H16;(+)-4-methyl-1-(1-methylethenyl)cyclohexene;-12321;136.23404;-12321;459.24445;669.59998;2762.5447;-12321;269.99268;-12321;0.33890399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;855.55444;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 1 3 1 7 1 8;999923216;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20571;17048;C11H18;(+)-4-methyl-1-(2-methyl-1-propenyl)cyclohexene;-12321;150.26062;-12321;463.64182;668;2522.6528;-12321;265.5004;-12321;0.356383;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;838.11304;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 3 2 1 3 2 8;999923294;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20572;17042;C10H16;(+)-4-methyl-2-(1-methylethenyl)cyclohexene;-12321;136.23404;-12321;451.0506;661;2755.561;-12321;273.80969;-12321;0.31786501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;856.50244;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 1 3 1 7 1 8;999923238;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20573;17049;C11H18;(+)-4-methyl-2-(2-methyl-2-propenyl)cyclohexene;-12321;150.26062;-12321;464.64023;668;2497.502;-12321;265.59348;-12321;0.36203;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;839.61707;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 4 2 1 3 1 7 1 8;999923307;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20574;17041;C10H16;(+)-4-methyl-2-(2-propenyl)cyclohexene;-12321;136.23404;-12321;429.05838;636;2741.1528;-12321;271.47275;-12321;0.26944599;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;833.21307;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 4 2 1 3 1 5 1 8;999923227;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
