ED#Точка;ED#Alt;TypeDV#Тип;ST#Описание;LE,Objects#Модель;LS,Type#ТипМодели;Points#ACS;ED#Формула;ST#EngUnit;
101_11_AI03.10TI286B.10TT286B.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040B;;;;;;
101_11_AI03.10TI286A.10TT286A.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040B;;;;;;
101_11_AI03.10TI289D.10TT289D.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040E;;;;;;
101_11_AI03.10TI289C.10TT289C.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040E;;;;;;
101_11_AI03.10TI289B.10TT289B.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040E;;;;;;
101_11_AI03.10TI289A.10TT289A.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040E;;;;;;
101_11_AI03.10TI286D.10TT286D.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040B;;;;;;
101_11_AI01.10TI241C.10TT241C.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040A;;;;;;
101_11_AI01.10TI290C.10TT290C.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040F;;;;;;
101_11_AI01.10TI241D.10TT241D.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040A;;;;;;
101_11_AI01.10TC066.10TT066.PV;;AI;ВАК.ОСТ. ИЗ Е-1005 И Е-1015 НА ВИСБРЕКИНГ;;;;;;
101_11_AI01.10TI241A.10TT241A.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040A;;;;;;
101_11_AI01.10LI007B.10LT007B.PV;;AI;Е-1018 УРОВЕНЬ ПИТАТ. ВОДЫ;;;;;;
101_11_AI01.20XC473.20LY060B.PV;;AI;ЗАДАНИЕ РЕГУЛ-РУ 10PC091 ОТ УРОВНЯ В V-2002;;;;;;
101_11_AI01.20XC474.20HY472.PV;;AI;Уставка с секции 2000;;;;;;
101_11_AI01.10TI290B.10TT290B.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040F;;;;;;
101_11_AI01.10TI241B.10TT241B.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040A;;;;;;
101_11_AI01.10LI006A.10LT006A.PV;;AI;Е-1008 УРОВЕНЬ ПИТАТ. ВОДЫ;;;;;;
101_11_AI01.10FC021.10FT021.PV;;AI;ПОДОГРЕТАЯ ПИТАТ. ВОДА В Е-1008;;;;;;
101_11_AI01.10TI290D.10TT290D.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040F;;;;;;
101_11_AI01.10TI290A.10TT290A.PV;;AI;Т ВОЗДУХА НА ОХЛ. А-1040F;;;;;;
101_11_AI02.10FQ001B.10FT001B.PV;;AI;АТМОСФЕРНЫЙ ОСТАТОК НА УСТАНОВКУ;;;;;;
101_11_AI02.10FI067.10FT067.PV;;AI;Н/ПР НЕКОНД. ОТ Р-1008А/S В ПАРК(Е-704 И Е-705);;;;;;
101_11_AI02.10PI203.10PT203.PV;;AI;Р ПАРА СД В/ИЗ СЕК. 1000;;;;;;
101_11_AI02.10FI115.10FT115.PV;;AI;ПАР СД ИЗ СЕКЦИИ 1000;;;;;;
101_11_AI02.10PI001.10PT001.PV;;AI;Атмосферный остаток на установку;;;;;;
101_11_AI02.10PI201.10PT201.PV;;AI;Р ПАРА НД В/ИЗ СЕК. 1000;;;;;;
101_11_AI02.10LI007A.10LT007A.PV;;AI;Е-1018 УРОВЕНЬ ПИТАТ. ВОДЫ;;;;;;
101_11_AI02.10FC022.10FT022.PV;;AI;ПОДОГРЕТАЯ ПИТАТ. ВОДА В Е-1018;;;;;;
101_11_AI02.10LI006B.10LT006B.PV;;AI;Е-1008 УРОВЕНЬ ПИТАТ. ВОДЫ;;;;;;
101_11_AI02.10TI001.10TT001.PV;;AI;Т АТМОСФЕРНЫЙ ОСТАТОК НА УСТАНОВКУ;;;;;;
101_11_AI02.10FQ062.10FT062.PV;;AI;МАЗУТ ТОПОЧНЫЙ С УСТАНОВКИ;;;;;;
101_11_AI02.10FQ001A.10FT001A.PV;;AI;АТМОСФЕРНЫЙ ОСТАТОК НА УСТАНОВКУ;;;;;;
101_11_AI02.10TI248.10TT248.PV;;AI;Т ПАР НД В/ИЗ УСТАНОВКУ;;;;;;
101_11_AI02.10TI249.10TT249.PV;;AI;Т ПАР СД В/ИЗ УСТАНОВКУ;;;;;;
101_11_AI02.10PI227.10PT227.PV;;AI;Р ОБОРОТНАЯ ВОДА  1 СИСТЕМЫ ПРЯМАЯ;;;;;;
101_11_AI02.10TI270.10TT270.PV;;AI;Т ОБОРОТНАЯ ВОДА 1 СИСТЕМЫ ПРЯМАЯ;;;;;;
101_11_AI12.10PC165.10PT165.PV;;AI;ДАВ-Е АНТИФРИЗ ОТ Р-1045Х В Е-1039Е;;;;;;
101_11_AI12.10LC034.10LT034.PV;;AI;V-1044 УРОВЕНЬ ПРОМЫВНОЙ Ж-ТИ;;;;;;
101_11_AI12.10TC218.10TT218.PV;;AI;Т ПРОМЫВ. Ж-ТИ ИЗ Е-1040(ОБОРУД.);;;;;;
101_11_AI12.10PI249.10PT249.PV;;AI;Р ОТКАЧКИ ИЗ V-1042A;;;;;;
101_11_AI12.10LI039.10LT039.PV;;AI;V-1042A УРОВЕНЬ;;;;;;
101_11_AI12.10LI051.10LT051.PV;;AI;V-1030 УРОВЕНЬ КОНДЕНСАТА;;;;;;
101_11_AI12.10FI059.10FT059.PV;;AI;ОСТАТОК ВИСБРЕКИНГА В Е-1028А/В;;;;;;
101_11_AI12.10LI048A.10LT048A.PV;;AI;V-1009 УРОВЕНЬ ПИТ. ВОДЫ;;;;;;
101_11_AI12.10FI104.10FT104.PV;;AI;ВОД. ПАР СД  ИЗ V-1009 В ПАРОПЕРЕГРЕВАТЕЛИ Н-1001А/В;;;;;;
101_11_AI12.10PC184.10PT184.PV;;AI;ДАВЛЕНИЕ В V-1040 ;;;;;;
101_11_AI12.10FI023.10FT023.PV;;AI;Вод. пар сред. давления из Е-1008;;;;;;
101_11_AI12.10FI024.10FT024.PV;;AI;Вод. пар сред. давления из Е-1018;;;;;;
101_11_AI12.10FC018.10FT018.PV;;AI;ТВГ В Е-1004A/B и Е-1014A/B;;;;;;
101_11_AI12.10TC016.10TT016.PV;;AI;ЛВГ ИЗ Е-1001 И Е-1011 К Р-1010A/S;;;;;;
101_11_AI12.10PC164.10PT164.PV;;AI;ДАВЛЕНИЕ В V-1045 (АНТИФРИЗ);;;;;;
101_11_AI12.10FC006.10FT006.PV;;AI;ЛВГ В Е-1023А/В;;;;;;
101_11_AI15.10TI301.10TT301.PV;;AI;V-1047 Т-РА ИНГИБИТОРА КОКСООБРАЗОВАНИЯ;;;;;;
101_11_AI15.10PI018A.10PT018A.PV;;AI;Атмосф. остаток в Е-1003, 1013;;;;;;
101_11_AI15.10PI253A.10PT253A.PV;;AI;Антифриз в  V-1045;;;;;;
101_11_AI15.10PI079A.10PT079A.PV;;AI;Р ГОЛОВНОГО ПОГОНА T-1001 В К-1001;;;;;;
101_11_AI15.10TC131.10TT131.PV;;AI;Т T-1001(СЛОЙ 4) ;;;;;;
101_11_AI15.10PI079L.10PT079L.PV;;AI;Р В КУБЕ T-1001 ЗОНА ОТПАРКИ;;;;;;
101_11_AI15.10PI079K.10PT079K.PV;;AI;Р В T-1001 СЕКЦИЯ ЗОНЫ ИСПАРЕНИЯ;;;;;;
101_11_AI15.10PI079B.10PT079B.PV;;AI;Р ВЕРХА T-1001;;;;;;
101_11_AI15.10PI079F.10PT079F.PV;;AI;Р В T-1001 СЕКЦИЯ ТВГ;;;;;;
101_11_AI15.10PI079E.10PT079E.PV;;AI;Р В T-1001 СЕКЦИЯ ФРАКЦИОНИРОВАНИЯ ЛВГ;;;;;;
101_11_AI15.10PI079D.10PT079D.PV;;AI;Р В T-1001 СЕКЦИЯ ЛВГ;;;;;;
101_11_AI15.10PI079C.10PT079C.PV;;AI;Р В T-1001 СЕКЦИЯ ВЦО;;;;;;
101_11_AI15.10PI079G.10PT079G.PV;;AI;Р В T-1001 СЕКЦИЯ ВЕРХНЕЙ ПРОМЫВКИ;;;;;;
101_11_AI15.10PI079H.10PT079H.PV;;AI;Р В T-1001 СЕКЦИЯ НИЖНЕЙ ПРОМЫВКИ;;;;;;
101_11_AI15.10LI014B.10LT014B.PV;;AI;КУБ T-1001 УРОВЕНЬ (ВО);;;;;;
101_11_AI13.10LI051A.10LT051A.PV;;AI;V-1030 УРОВЕНЬ КОНДЕНСАТА;;;;;;
101_11_AI13.10LI037A.10LT037A.PV;;AI;V-1045 УРОВЕНЬ ОХЛАЖД. ЖИДК;;;;;;
101_11_AI13.10PC297.10PT297.PV;;AI;ДАВЛЕНИЕ ИНГИБИТОРА КОКСООБРАЗ.;;;;;;
101_11_AI13.10LI014A.10LT014A.PV;;AI;КУБ T-1001 УРОВЕНЬ (ВО);;;;;;
101_11_AI13.10FC106.10FT106.PV;;AI;ЦИРКУЛЯЦИОННАЯ ВОДА В Е-1028A/B ОТ Р-1013A/S;;;;;;
101_11_AI13.10FC103.10FT103.PV;;AI;ПОДОГРЕТАЯ ПИТ. ВОДА В V-1009 ОТ Е-1029;;;;;;
101_11_AI13.10LI002A.10LT002A.PV;;AI;V-1001 УРОВЕНЬ АТМ. ОСТАТКА;;;;;;
101_11_AI13.10FC094.10FT094.PV;;AI;ЛВГ ОТ P-1010A/S;;;;;;
101_11_AI13.10PC016.10PT016.PV;;AI;V-1001 Сырьевая емкость;;;;;;
101_11_AI13.10TC110.10TT110.PV;;AI;Т ПРОМЫВ. Ж-ТИ ИЗ Е-1041(КИП);;;;;;
101_11_AI13.10FI107.10FT107.PV;;AI;Циркуляционная вода в Е-1028A,B;;;;;;
101_11_AI13.10PI253.10PT253.PV;;AI;Антифриз в  V-1045;;;;;;
101_11_AI13.10PI018.10PT018.PV;;AI;Атмосф. остаток в Е-1003, 1013;;;;;;
101_11_AI13.10TC266.10TT266.PV;;AI;Т ПАР НД ПОСЛЕ J-1005;;;;;;
101_11_AI13.10LI048B.10LT048B.PV;;AI;V-1009 УРОВЕНЬ ПИТ. ВОДЫ;;;;;;
101_11_AI13.10TC284.10TT284.PV;;AI;Т ПАР НД ПОСЛЕ J-1004;;;;;;
101_11_AI06.10TI019.10TT019.PV;;AI;ТВГО из Е-1012А/В;;;;;;
101_11_AI06.10TI026.10TT026.PV;;AI;Атмосферный остаток в Е-1014A,B;;;;;;
101_11_AI06.10TI011.10TT011.PV;;AI;Атмосферный остаток из Е-1012A/B;;;;;;
101_11_AI06.10FI005.10FT005.PV;;AI;ТВГ из Е-1012А/В;;;;;;
101_11_AI06.10TI015.10TT015.PV;;AI;ЛВГО из Е-1011;;;;;;
101_11_AI06.10FI003.10FT003.PV;;AI;ЛВГ из Е-1011;;;;;;
101_11_AI06.10TI007.10TT007.PV;;AI;Атмосферный остаток в Е-1012A/B;;;;;;
101_11_AI06.10TI054.10TT054.PV;;AI;Т АТМОС. ОСТАТОК ИЗ Е-1007A/B В Н-1001А;;;;;;
101_11_AI06.10TI050.10TT050.PV;;AI;Т АТМОС. ОСТАТОК ИЗ Е-1006C В Е-1007;;;;;;
101_11_AI06.10TI069.10TT069.PV;;AI;Т ТВГ В E-1008 ИЗ Е-1006А/В;;;;;;
101_11_AI06.10TI065.10TT065.PV;;AI;Т ВАК. ОСТ. ИЗ Е-1015 В Т-1001 И НА ВИСБРЕКИНГ;;;;;;
101_11_AI06.10FI026.10FT026.PV;;AI;ВАКУУМНЫЙ ОСТАТОК ИЗ Е-1015A/B;;;;;;
101_11_AI06.10TI043.10TT043.PV;;AI;ТВГО из Е-1014A,B;;;;;;
101_11_AI06.10TI047.10TT047.PV;;AI;Т АТМОС. ОСТАТОК ИЗ Е-1015A/B В Е-1016;;;;;;
101_11_AI06.10TI028.10TT028.PV;;AI;ЛВГО из Е-1013A/B;;;;;;
101_11_AI06.10TI034.10TT034.PV;;AI;Атмосферный остаток из Е-1014A,B;;;;;;
101_11_AI05.10TI116.10TT116.PV;;AI;ПРОМЫВ. МАСЛО ОТ Р-1003A/S В КОТ. ТОПЛИВО;;;;;;
101_11_AI05.10TI735A.10TT735A.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1002А;;;;;;
101_11_AI05.10TI746A.10TT746A.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1002S;;;;;;
101_11_AI05.10TI017.10TT017.PV;;AI;ТВГО из Е-1002А/В;;;;;;
101_11_AI05.10TI014.10TT014.PV;;AI;ЛВГО из Е-1001;;;;;;
101_11_AI05.10FI002.10FT002.PV;;AI;ЛВГ из Е-1001;;;;;;
101_11_AI05.10TI004.10TT004.PV;;AI;Атмосферный остаток из Е-1001;;;;;;
101_11_AI05.10TI064.10TT064.PV;;AI;Т ВАК. ОСТ. ИЗ Е-1005 В Т-1001 И НА ВИСБРЕКИНГ;;;;;;
101_11_AI05.10FI025.10FT025.PV;;AI;ВАКУУМНЫЙ ОСТАТОК ИЗ Е-1005A/B;;;;;;
101_11_AI05.10TI010.10TT010.PV;;AI;Атмосферный остаток из Е-1002A/B;;;;;;
101_11_AI05.10FI004.10FT004.PV;;AI;ТВГ из Е-1002А/В;;;;;;
101_11_AI05.10TI042.10TT042.PV;;AI;ТВГО из Е-1004A,B;;;;;;
101_11_AI05.10TI046.10TT046.PV;;AI;Т АТМОС. ОСТАТОК ИЗ Е-1005A/B В Е-1006;;;;;;
101_11_AI05.10TI027.10TT027.PV;;AI;ЛВГО из Е-1003A/B;;;;;;
101_11_AI05.10TI033.10TT033.PV;;AI;Атмосферный остаток из Е-1004A,B;;;;;;
101_11_AI05.10TI025.10TT025.PV;;AI;Атмосферный остаток в Е-1004A,B;;;;;;
101_11_AI07.10FI019.10FT019.PV;;AI;ТВГ из Е-1008;;;;;;
101_11_AI07.10PI092.10PT092.PV;;AI;ЛВГО на установку гидрокрекинга;;;;;;
101_11_AI07.10TI226.10TT226.PV;;AI;V-1042C Темные нефтепродукты;;;;;;
101_11_AI07.10PI093.10PT093.PV;;AI;TВГО на установку гидрокрекинга;;;;;;
101_11_AI07.10TI182.10TT182.PV;;AI;Т TВГО НА С.2000 ОТ Е-1002,1012;;;;;;
101_11_AI07.10FI020.10FT020.PV;;AI;ТВГ из Е-1018;;;;;;
101_11_AI07.10TI038.10TT038.PV;;AI;ТВГО из Е-1018;;;;;;
101_11_AI07.10PI034.10PT034.PV;;AI;Е-1018 Генератор пара сред. дав.;;;;;;
101_11_AI07.10TI061.10TT061.PV;;AI;Т ВАК. ОСТАТОК ИЗ Е-1017A/B В Е-1015;;;;;;
101_11_AI07.10TI055.10TT055.PV;;AI;Т АТМОС. ОСТАТОК ИЗ Е-1017A/B В Н-1001В;;;;;;
101_11_AI07.10TI070.10TT070.PV;;AI;Т ТВГ В E-1018 ИЗ Е-1016А/В;;;;;;
101_11_AI07.10TI051.10TT051.PV;;AI;Т АТМОС. ОСТАТОК ИЗ Е-1016C В Е-1017;;;;;;
101_11_AI07.10TI037.10TT037.PV;;AI;ТВГО из Е-1008;;;;;;
101_11_AI07.10PI033.10PT033.PV;;AI;Е-1008 Генератор пара сред. дав.;;;;;;
101_11_AI07.10TI181.10TT181.PV;;AI;Т ЛВГ НА С.2000 ОТ Р-1010A/S;;;;;;
101_11_AI07.10TI060.10TT060.PV;;AI;Т ВАК. ОСТАТОК ИЗ Е-1007A/B В Е-1005;;;;;;
101_11_AI08.10TI735B.10TT735B.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1002А;;;;;;
101_11_AI08.10TI746B.10TT746B.PV;;AI;ЗАТВОРНАЯ ЖИДКОСТЬ ОТ Р-1002S;;;;;;
101_11_AI08.10UIQ123.10UT123.PV;;AI;ПРОМТЕПЛОФИК. ВОДА НА УСТАНОВКУ;;;;;;
101_11_AI08.10UIQ121.10UT121.PV;;AI;ОБОРОТНАЯ ВОДА II СИСТЕМЫ ОБРАТНАЯ;;;;;;
101_11_AI08.10FI054.10FT054.PV;;AI;ОСТАТОК ВИСБРЕКИНГА В УЗЕЛ ТОП. МАЗУТА;;;;;;
101_11_AI08.10UIQ071.10UT071.PV;;AI;ТОПЛИВНЫЙ ГАЗ НА УСТАНОВКУ;;;;;;
101_11_AI08.10FI056.10FT056.PV;;AI;ВАКУУМЫЙ ОСТАТОК НА ВИСБРЕКИНГ;;;;;;
101_11_AI08.10UIQ055.10UT055.PV;;AI;РАЗБ-ЛЬ ИЗ СЕКЦИИ 2000 В УЗЕЛ ТОП. МАЗУТА;;;;;;
101_11_AI08.10UIQ076.10UT076.PV;;AI;ПИТАТЕЛЬНАЯ ВОДА НА УСТАНОВКУ;;;;;;
101_11_AI08.10UIQ111.10UT111.PV;;AI;ПИТАТЕЛЬНАЯ ВОДА БЕЗ ФОСФАТОВ НА УСТАНОВКУ;;;;;;
101_11_AI08.10UIQ012.10UT012.PV;;AI;АЗОТ НА УСТАНОВКУ;;;;;;
101_11_AI08.10UIQ010.10UT010.PV;;AI;ТЕХНОЛОГ. ВОЗДУХ  НА УСТАНОВКУ;;;;;;
101_11_AI08.10UIQ011.10UT011.PV;;AI;ВОЗДУХ КИП НА УСТАНОВКУ;;;;;;
101_11_AI08.10UIQ120.10UT120.PV;;AI;ОБОРОТНАЯ ВОДА I СИСТЕМЫ ОБРАТНАЯ;;;;;;
101_11_AI08.10UIQ122.10UT122.PV;;AI;ОТОПИТЕЛЬНАЯ ВОДА НА УСТАНОВКУ;;;;;;
101_11_AI08.10FQI083.10FT083.PV;;AI;РАСХОД ВАКУУМ ДИСТИЛЛЯТА ОТ P-1006A/S;;;;;;
101_11_AI14.10TC121.10TT121.PV;;AI;Т ВАК.ОСТ. ИЗ Т-1001 К Р-1002A/S;;;;;;
101_11_AI14.10FC008.10FT008.PV;;AI;АТМОСФЕРНЫЙ ОСТАТОК ИЗ Е-1012A/B;;;;;;
101_11_AI14.10FC007.10FT007.PV;;AI;АТМОСФЕРНЫЙ ОСТАТОК ИЗ Е-1002A/B;;;;;;
101_11_AI14.10TC129.10TT129.PV;;AI;Т СЕК. ЛВГ T-1001(СЛОЙ 2);;;;;;
101_11_AI14.10LI002B.10LT002B.PV;;AI;V-1001 УРОВЕНЬ АТМ. ОСТАТКА;;;;;;
101_11_AI14.10TI125.10TT125.PV;;AI;Верх T-1001 ;;;;;;
101_11_AI14.10LI014.10LT014.PV;;AI;КУБ T-1001 УРОВЕНЬ (ВО);;;;#=54.7;;
101_11_AI14.10LC013.10LT013.PV;;AI;T-1001 УРОВЕНЬ 4Я ГЛ. ТАРЕЛКА (ПРОМ.МАСЛО);;;;;;
101_11_AI14.10LC012.10LT012.PV;;AI;T-1001 УРОВЕНЬ 2Я ГЛ. ТАРЕЛКА (ЛВГ);;;;;;
101_11_AI14.10LC011.10LT011.PV;;AI;T-1001 УРОВЕНЬ 2Я ГЛ. ТАРЕЛКА (ЛВГ);;;;;;
101_11_AI14.10LC010.10LT010.PV;;AI;T-1001 УРОВЕНЬ 1Я ГЛ. ТАРЕЛКА (ВД);;;;;;
101_11_AI14.10PC077.10PT077.PV;;AI;T-1001 ДАВЛЕНИЕ;;;;;;
101_11_AI14.10FC047.10FT047.PV;;AI;ТВГ ОТ Р-1004A/S НА ОР. В T-1001 (5Й СЛОЙ);;;;;;
101_11_AI14.10FC043.10FT043.PV;;AI;ВД ИЗ Е-1024 НА ОР. В Т-1001(1Й СЛОЙ);;;;;;
101_11_AI14.10LC023.10LT023.PV;;AI;V-1002 УРОВЕНЬ НЕКОНДИЦИИ;;;;;;
101_11_AI14.10LC020.10LT020.PV;;AI;V-1002 УРОВЕНЬ КИСЛОЙ ВОДЫ;;;;;;
101_11_AI16.10TI152.10TT152.PV;;AI;Т ТОП. МАЗУТА ИЗ Е-1028А;;;;;;
101_11_AI16.10TI234.10TT234.PV;;AI;Конденсат из E-1035;;;;;;
101_11_AI16.10TI165.10TT165.PV;;AI;Т ТОП. МАЗУТА В Е-1030А/В ИЗ Е-1029;;;;;;
101_11_AI16.10TI164.10TT164.PV;;AI;Т ТОП. МАЗУТА ИЗ Е-1029А/В В Е-1030;;;;;;
101_11_AI16.10TI161.10TT161.PV;;AI;Т ТЕМПЕР. ВОДЫ ИЗ Е-1030A/В В А-1040;;;;;;
101_11_AI16.10TI157.10TT157.PV;;AI;Т ПИТАТ. ВОДА ИЗ Е-1029А/В В V-1009;;;;;;
101_11_AI16.10TI155.10TT155.PV;;AI;Т ТОП. МАЗУТА В Е-1029А/В;;;;;;
101_11_AI16.10TI153.10TT153.PV;;AI;Т ТОП. МАЗУТА ИЗ Е-1028В;;;;;;
101_11_AI16.10PI176.10PT176.PV;;AI;Паросборник ср.давления V-1009;;;;;;
101_11_AI16.10FI108.10FT108.PV;;AI;ПИТАТЕЛЬНАЯ ВОДА В V-1040 ИЗ КОЛЛЕКТОРА;;;;;;
101_11_AI16.10TI237.10TT237.PV;;AI;V-1040;;;;;;
101_11_AI16.10FI009.10FT009.PV;;AI;АТМ.ОСТ. БАЙПАС ОТ Р-1001A/В/S В H-1001A/B;;;;;;
101_11_AI16.10PI204.10PT204.PV;;AI;Р ВАК. ОСТ. ОТ Р-1002A/S В Е-1007 И Е-1017;;;;;;
101_11_AI16.10PI081.10PT081.PV;;AI;Р ТОПОЧНОГО МАЗУТА ИЗ Е-1029А/В;;;;;;
101_11_AI16.10PI024.10PT024.PV;;AI;Р ТВГ ИЗ E-1008 И Е-1018 В Т-1001 И Р-1009A/S;;;;;;
101_11_AI16.10PI043.10PT043.PV;;AI;Р УТЯЖ.ДИЗ.ФР. В Е-1029А/В, Е-1030А/В;;;;;;
101_11_AI17.10TI217.10TT217.PV;;AI;V-1044 Емкость промывной ж-ти;;;;;;
101_11_AI17.10TI158.10TT158.PV;;AI;Т В V-1002 (ОТБОР НА Р-1008A/S);;;;;;
101_11_AI17.10TI154.10TT154.PV;;AI;Т В V-1002 (ЗОНА ВВОДА ПАРОВ ИЗ Е-1027);;;;;;
101_11_AI17.10PI019.10PT019.PV;;AI;Р СЫРЬЯ ОТ Р-1001A/B/S В Е-1003 B E-1013;;;;;;
101_11_AI17.10TI024.10TT024.PV;;AI;V-1001 Сырьевая емкость;;;;;;
101_11_AI17.10PI017.10PT017.PV;;AI;Р ТОП.ГАЗА НА ФАКЕЛ ИЗ V-1001;;;;;;
101_11_AI17.10TI220.10TT220.PV;;AI;Антифриз в V-1045;;;;;;
101_11_AI17.10TI223.10TT223.PV;;AI;V-1042A Темные нефтепродукты;;;;;;
101_11_AI17.10LI053.10LT053.PV;;AI;V-1031 УРОВЕНЬ КОНДЕНСАТА;;;;;;
101_11_AI17.10FI064.10FT064.PV;;AI;ЦИРКУЛЯЦИОННАЯ ВОДА ОТ Р-1013А/S В Е-1028А;;;;;;
101_11_AI17.10FI065.10FT065.PV;;AI;ЦИРКУЛЯЦИОННАЯ ВОДА ОТ Р-1013А/S В Е-1028В;;;;;;
101_11_AI17.10FI066.10FT066.PV;;AI;КИСЛ. ВОДА НА ОТПАРКУ ОТ Р-1007А/S В С.5200;;;;;;
101_11_AI17.10PI094.10PT094.PV;;AI;V-1002 Емкость верхнего продукта;;;;;;
101_11_AI17.10FI050.10FT050.PV;;AI;ПРОМ. МАСЛО ОТ Р-1003А/S В T-1001(ЗОНУ ИСПАРЕНИЯ);;;;;;
101_11_AI17.10TI183.10TT183.PV;;AI;V-1002 (Зона раздела сред);;;;;;
101_11_AI18.10LI065.10LT065.PV;;AI;V-1047 УРОВЕНЬ ИНГИБИТОРА КОКСООБРАЗОВАНИЯ;;;;;;
101_11_AI18.10PDI080.10PDT080.PV;;AI;ПЕРЕПАД НА ВХОДЕ И ВЫХОДЕ ФИЛЬТРА S-1007;;;;;;
101_11_AI18.10LI025.10LT025.PV;;AI;V-1002 ИНДИКАТОР УРОВНЯ ;;;;;;
101_11_AI18.10TI128.10TT128.PV;;AI; T-1001 (Секция оросит.конденсац.);;;;;;
101_11_AI18.10PDI072.10PDT072.PV;;AI;ПЕРЕПАД Р ТВГ НА S-1002A/S;;;;;;
101_11_AI18.10TI123.10TT123.PV;;AI;Т ВАК. ДИСТИЛЛЯТА ИЗ Е-1024 В Т-1001;;;;;;
101_11_AI18.10TI135.10TT135.PV;;AI;T-1001 (Секция нижней промывки);;;;;;
101_11_AI18.10PDI075.10PDT075.PV;;AI;ПЕРЕПАД Р ВАК. ДИ-ЯТ НА S-1005A/S;;;;;;
101_11_AI18.10TI133.10TT133.PV;;AI;T-1001 (Секция верхн. промывки);;;;;;
101_11_AI18.10TI132.10TT132.PV;;AI;T-1001 (Секция ТВГО);;;;;;
