PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
M;1165_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1165;;;;;;;0;;;;1829;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1142_718_4;;;3000;H3001;10VX912_C;;ЛОЖЬ;ЛОЖЬ;;718;;;;;;;0;;;;37;ЛОЖЬ;0;;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY805B;;FLD;1000;A_P10_1;P1001S TRIP TO WOODWARD;Yes;ИСТИНА;ЛОЖЬ;;1217;;;;;;;0;;;;95;ИСТИНА;16031;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;08.04;11;8;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1365;;;;;;;;;;;;
M;556_1195_2;;;3000;H3001;10LAHH031_I;;ЛОЖЬ;ЛОЖЬ;;1195;;;;;;;0;;;;1163;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C713_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;713;;;;;;;0;;;;3676;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XA947K;;LCP;1000;A_1000;O2 ANALYSER UNHEALTHY;Yes;ЛОЖЬ;ЛОЖЬ;;1164;;;;;;;0;;;;237;ЛОЖЬ;0;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;08.04;7;6;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1271;;;;;;;;;;;;
R;2430_D;;;;;SIGNAL 2;;ЛОЖЬ;ЛОЖЬ;;2430;;Float;;;;;0;;;;116;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C699_1;;;3000;3000;Compiler marker (208, 138);;ЛОЖЬ;ЛОЖЬ;;699;;;;;;;0;;;;3703;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;186_110_2;;;1000;;10TT738;;ЛОЖЬ;ЛОЖЬ;;110;;;;;;;0;;;;5123;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;801_1122_4;;;1000;H1001;H-1001A-SeqSt.6.3;;ЛОЖЬ;ЛОЖЬ;;1122;;;;;;;0;;;;1776;ЛОЖЬ;0;;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10PI911A_LL;;COM;1000;A_1000;LL TRIP SETPOINT (MPa-g);No;ЛОЖЬ;ЛОЖЬ;;500;;Float;;;;;0;;;;686;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10223;;;;;;;;;;;;
T;202_6;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;202;;;;;;;;100 ms;5;;492;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;8-Flasher-0.5Hz;;SYS;;;0.5 HZ FLASHER;No;ЛОЖЬ;;;1170;;;;;;;;;;;27;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C505_2_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;505;;;;;;;0;;;;4921;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C2490_1;;;;;Compiler marker (176, 139);;ЛОЖЬ;ЛОЖЬ;;2490;;;;;;;0;;;;3184;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;733_731_5;;;1000;H1001;H-1001A-SeqSt.4.2;;ИСТИНА;ЛОЖЬ;;731;;;;;;;0;;;;2598;ЛОЖЬ;15878;;;;;;;1=TIME-OUT;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1261_1_D;;;2000;2000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1261;;;;;;;0;;;;45;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;221_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;221;;;;;;;;100 ms;5;;1084;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C175_1;;;1000;;Compiler marker (437, 168);;ЛОЖЬ;ЛОЖЬ;;175;;;;;;;0;;;;5511;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;554_1;;;1000;H1001;;;ЛОЖЬ;ЛОЖЬ;;554;;;;;;;;1 s;15;;784;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C757_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;757;;;;;;;0;;;;3489;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C517_4_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;517;;;;;;;0;;;;4671;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;657_659_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;659;;Float;;;;;0;;;;64;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C531_1;;;3000;3000;Compiler marker (152, 55);;ЛОЖЬ;ЛОЖЬ;;531;;;;;;;0;;;;4132;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;157_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;157;;;;;;;0;;;;666;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;605_607_4;;;;;Step Num;;ЛОЖЬ;ЛОЖЬ;;607;;Float;;;;;0;;;;84;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;560_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;560;;;;;;;;100 ms;10;;372;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI713_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;1244;;Float;;;;;0;;;;646;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10262;;;;;;;;;;;;
M;247_7;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;247;;;;;;;0;;;;5127;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XA947G;;LCP;1000;A_1000;FUEL OIL TRIP;Yes;ЛОЖЬ;ЛОЖЬ;;1162;;;;;;;0;;;;233;ЛОЖЬ;0;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;08.04;7;2;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1268;;;;;;;;;;;;
R;781_783_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;783;;Float;;;;;0;;;;1542;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1234_112_1;;;1000;;10TT703;;ЛОЖЬ;ЛОЖЬ;;112;;;;;;;0;;;;4461;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS338;;COM;1000;A_1000;RESET I-038;No;ЛОЖЬ;ИСТИНА;;213;;;;;;;0;;;;2721;ИСТИНА;15622;None;;;;;;1=RESET;;;;;;;Undefined;491;3428;;;;;;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;34;;;;;;;;;;;;
T;555_10;;;;;;;ЛОЖЬ;ЛОЖЬ;;555;;;;;;;;100 ms;10;;456;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Pulse with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;187_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;187;;;;;;;0;;;;1990;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C258_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;258;;;;;;;0;;;;5251;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;796_797_1;;;1000;H1001;OIL Burner Conditions;;ЛОЖЬ;ЛОЖЬ;;797;;;;;;;0;;;;1904;ЛОЖЬ;0;;;;;;;1=OK;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;1124_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1124;;;;;;;;1 s;0;;116;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2445_N;;;;;OPEN;;ЛОЖЬ;ЛОЖЬ;;2445;;;;;;;0;;;;330;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;8-OutputLoopFault;;SYS;;;OUTPUT LOOP FAULT;Yes;ЛОЖЬ;;;17;;;;;;;;;;;25;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;707_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;707;;;;;;;0;;;;686;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10LAHH049;;COM;1000;A_1000;V1009 MEDPRS STEAM COL;No;ЛОЖЬ;ЛОЖЬ;;229;;;;;;;0;;;;337;ИСТИНА;15993;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;547;;;;;;;;;;;;
DI;10HSO911;;COM;1000;H1001;;No;ЛОЖЬ;ИСТИНА;;1134;;;;;;;0;;;;2728;ЛОЖЬ;0;None;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;Low;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;82;;;;;;;;;;;;
R;C673_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;673;;Float;;;;;0;;;;2670;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1197_12;;;;;;;ЛОЖЬ;ЛОЖЬ;;1197;;;;;;;0;;;;2089;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1164_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1164;;;;;;;0;;;;1475;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C187_3_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;187;;;;;;;0;;;;4771;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1162_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1162;;;;;;;0;;;;1598;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C542_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;542;;;;;;;0;;;;4113;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10FY905B_P;;COM;1000;A_1000;COMBUSTION AIR;No;ЛОЖЬ;ЛОЖЬ;;570;;;;;;;0;;;;2519;ЛОЖЬ;0;None;;;;;;1=ACTIVE;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;Output;CC_CCB_2;ESD_101_1;50;;;;;;;;;;;;;;;;
M;510_518_1;;;1000;H1001A;10TI072ABC_MO;;ЛОЖЬ;ЛОЖЬ;;518;;;;;;;0;;;;715;ЛОЖЬ;0;;;;;;;1= MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BI;8-Year;;SYS;;;Year;No;ЛОЖЬ;;;19;;Word;;;;;;;;;0;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS952;;COM;1000;A_1000;RESET I023 (10-I-305);No;ЛОЖЬ;ИСТИНА;;504;;;;;;;0;;;;2742;ИСТИНА;15654;None;;;;;;1=RESET;;;;;;;Undefined;491;3428;;;;;;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;55;;;;;;;;;;;;
T;143_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;143;;;;;;;;1 s;60;;656;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;653_599_1;;;1000;H1001;H-1001A-SeqSt2.3.20;;ЛОЖЬ;ЛОЖЬ;;599;;;;;;;0;;;;2604;ЛОЖЬ;0;;;;;;;1=FAILED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;549_7;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;549;;;;;;;;100 ms;10;;376;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C195_1;;;1000;;Compiler marker (352, 228);;ЛОЖЬ;ЛОЖЬ;;195;;;;;;;0;;;;5510;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;799_815_1;;;3000;;Step 6,2;;ИСТИНА;ЛОЖЬ;;815;;;;;;;0;;;;4393;ЛОЖЬ;15499;;;;;;;1=Completed;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C548_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;548;;;;;;;0;;;;4068;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;623_625_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;625;;Float;;;;;0;;;;1756;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C251_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;251;;;;;;;0;;;;4739;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1195_1_H;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1195;;;;;;;0;;;;462;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1203_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1203;;;;;;;0;;;;5216;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;596_817_1;;;;;SHUTDOWN SEQUENCE;;ИСТИНА;ЛОЖЬ;;817;;;;;;;0;;;;4331;ЛОЖЬ;15662;;;;;;;1=ACTIVE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;765_767_4;;;3000;;Step 5.4.1;;ЛОЖЬ;ЛОЖЬ;;767;;;;;;;0;;;;1902;ЛОЖЬ;0;;;;;;;1=TIME-OUT;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C747_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;747;;;;;;;0;;;;3541;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C145_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;145;;;;;;;0;;;;576;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C197_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;197;;;;;;;0;;;;536;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;753_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;753;;;;;;;;1 s;0;;328;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS026A1;;FLD;1000;A_P10_1;FIELD ESD;Yes;ИСТИНА;ЛОЖЬ;;542;;;;;;;;;;;19;ИСТИНА;15768;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;08.03;3;12;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1196;;;;;;;;;;;;
